iter	Passed	Remaining
0	0	415
1	1	415
2	2	412
3	3	411
4	4	417
5	5	418
6	6	468
7	7	488
8	8	484
9	9	489
10	11	503
11	12	503
12	13	495
13	14	489
14	14	483
15	15	475
16	16	468
17	17	465
18	18	461
19	19	458
20	20	456
21	20	456
22	22	468
23	23	467
24	24	463
25	25	461
26	26	460
27	27	459
28	28	459
29	29	456
30	30	456
31	31	455
32	31	452
33	32	449
34	33	446
35	34	445
36	35	444
37	36	441
38	37	444
39	38	445
40	39	442
41	40	442
42	41	440
43	42	437
44	42	434
45	43	432
46	44	431
47	45	432
48	46	432
49	47	429
50	48	428
51	49	427
52	50	425
53	51	425
54	52	426
55	53	427
56	54	425
57	55	423
58	56	421
59	57	419
60	58	417
61	58	416
62	59	415
63	60	413
64	61	411
65	62	409
66	63	408
67	64	408
68	65	407
69	66	406
70	67	405
71	68	404
72	69	404
73	70	403
74	70	402
75	71	400
76	72	399
77	73	397
78	74	395
79	75	394
80	75	393
81	76	391
82	77	389
83	78	387
84	79	386
85	80	385
86	80	384
87	81	382
88	82	380
89	83	379
90	84	377
91	85	377
92	85	375
93	86	373
94	87	372
95	88	371
96	89	369
97	89	368
98	90	367
99	91	366
100	92	365
101	93	364
102	94	363
103	95	362
104	96	361
105	96	360
106	97	358
107	98	357
108	99	356
109	100	355
110	101	354
111	101	353
112	102	351
113	103	350
114	104	350
115	105	349
116	106	348
117	107	347
118	108	346
119	109	345
120	109	344
121	110	343
122	111	342
123	112	341
124	113	339
125	114	338
126	114	337
127	116	337
128	117	337
129	118	336
130	119	336
131	120	335
132	121	334
133	122	333
134	123	333
135	124	332
136	125	332
137	126	331
138	127	329
139	128	329
140	128	328
141	129	327
142	130	326
143	131	325
144	132	324
145	133	323
146	134	322
147	135	321
148	135	320
149	136	319
150	137	317
151	138	316
152	139	315
153	140	314
154	141	313
155	141	312
156	142	311
157	143	310
158	144	309
159	145	308
160	145	307
161	146	306
162	147	305
163	148	304
164	149	303
165	150	302
166	151	301
167	152	300
168	153	299
169	153	298
170	154	297
171	155	296
172	156	295
173	157	294
174	158	293
175	159	292
176	159	291
177	160	290
178	161	289
179	162	289
180	163	288
181	164	287
182	165	286
183	166	285
184	166	284
185	167	283
186	168	282
187	169	281
188	170	280
189	171	279
190	172	278
191	173	277
192	174	276
193	174	275
194	175	274
195	176	273
196	177	272
197	178	271
198	179	270
199	180	270
200	180	269
201	181	268
202	182	267
203	183	266
204	184	265
205	185	264
206	186	263
207	187	262
208	188	262
209	189	261
210	189	260
211	190	259
212	191	258
213	192	257
214	193	256
215	194	255
216	195	254
217	196	254
218	197	252
219	198	252
220	198	251
221	199	250
222	200	249
223	201	248
224	202	247
225	203	246
226	204	245
227	205	244
228	206	243
229	206	242
230	207	241
231	208	240
232	209	239
233	210	238
234	211	238
235	211	237
236	212	236
237	213	235
238	214	234
239	215	233
240	216	232
241	216	231
242	217	230
243	218	229
244	219	228
245	220	227
246	221	226
247	222	225
248	223	225
249	224	224
250	224	223
251	225	222
252	226	221
253	227	220
254	228	219
255	229	218
256	230	217
257	231	216
258	232	215
259	232	214
260	233	214
261	234	213
262	235	212
263	236	211
264	237	210
265	238	209
266	238	208
267	239	207
268	240	206
269	241	205
270	242	204
271	243	204
272	244	203
273	245	202
274	246	201
275	247	200
276	248	200
277	249	199
278	250	198
279	251	197
280	252	196
281	253	196
282	254	195
283	255	194
284	256	193
285	257	192
286	258	191
287	259	190
288	260	189
289	261	189
290	262	188
291	262	187
292	263	186
293	264	185
294	265	184
295	266	183
296	267	182
297	268	181
298	269	180
299	269	179
300	270	178
301	271	178
302	272	177
303	273	176
304	274	175
305	275	174
306	275	173
307	276	172
308	277	171
309	278	170
310	279	169
311	280	168
312	281	167
313	281	166
314	282	166
315	283	165
316	284	164
317	285	163
318	286	162
319	287	161
320	287	160
321	288	159
322	289	158
323	290	157
324	291	156
325	292	155
326	293	155
327	293	154
328	294	153
329	295	152
330	296	151
331	297	150
332	298	149
333	299	148
334	299	147
335	300	146
336	301	145
337	302	144
338	303	144
339	305	143
340	306	142
341	307	141
342	308	141
343	309	140
344	310	139
345	311	138
346	312	137
347	313	136
348	314	135
349	315	135
350	316	134
351	317	133
352	317	132
353	318	131
354	319	130
355	320	129
356	321	128
357	322	127
358	322	126
359	323	125
360	324	125
361	325	124
362	326	123
363	327	122
364	327	121
365	328	120
366	329	119
367	330	118
368	331	117
369	332	116
370	332	115
371	333	114
372	334	113
373	335	113
374	336	112
375	337	111
376	338	110
377	339	109
378	339	108
379	340	107
380	341	106
381	342	105
382	343	104
383	344	104
384	345	103
385	346	102
386	346	101
387	347	100
388	348	99
389	349	98
390	350	97
391	351	96
392	352	95
393	353	95
394	354	94
395	355	93
396	355	92
397	356	91
398	357	90
399	358	89
400	359	88
401	360	87
402	361	86
403	361	86
404	363	85
405	363	84
406	364	83
407	365	82
408	366	81
409	367	80
410	368	79
411	369	78
412	370	78
413	371	77
414	372	76
415	373	75
416	374	74
417	374	73
418	375	72
419	376	71
420	377	70
421	378	69
422	379	69
423	380	68
424	380	67
425	381	66
426	382	65
427	383	64
428	384	63
429	385	62
430	385	61
431	386	60
432	387	59
433	388	59
434	389	58
435	390	57
436	391	56
437	391	55
438	392	54
439	393	53
440	394	52
441	395	51
442	396	50
443	397	50
444	398	49
445	398	48
446	399	47
447	400	46
448	401	45
449	402	44
450	403	43
451	403	42
452	404	42
453	405	41
454	406	40
455	407	39
456	408	38
457	409	37
458	409	36
459	410	35
460	411	34
461	412	33
462	413	33
463	414	32
464	415	31
465	416	30
466	417	29
467	418	28
468	418	27
469	419	26
470	420	25
471	421	25
472	422	24
473	423	23
474	424	22
475	425	21
476	426	20
477	427	19
478	428	18
479	429	17
480	429	16
481	430	16
482	431	15
483	432	14
484	433	13
485	434	12
486	435	11
487	436	10
488	437	9
489	438	8
490	439	8
491	440	7
492	440	6
493	441	5
494	442	4
495	443	3
496	444	2
497	445	1
498	446	0
499	447	0
